都、国、市町村,管理番号,シーン種別(1),シーン種別(2),保障種別(2),一般名称（今後増えてきたものにする）,独自（都、国、市町村）の呼称,保障額・保障内容,対象の方,"年齢
(以上)","年齢
(以下)","年齢
(偶数・奇数)",女,男,,ひとり親,妊婦(産前産後),,"子供(1)
乳児","子供(2)
就学前、保育園、幼稚園","子供(3)
小学生","子供(4)
中学生","子供(5)
高校生","子供(6)
高校生以上、20歳未満18歳以上-20歳",大人(1)20歳-65歳,高齢者(1)前期高齢者対象,高齢者(2)後期高齢者対象,要介護者,障がい者,住宅・店舗,URL(1),URL(2),URL(3),項目追加（1）,項目追加（2）,項目追加（3）
江東区,H-,生活・人権,,免除,[ごみ処理]粗大ごみ等処理手数料の免除,粗大ごみ等の収集手数料の減免,粗大ごみや臨時ごみを排出する際、廃棄物処理手数料について減免制度があります。,"（1）天災を受けた者
（2）生活保護法第11条に掲げる保護を受けている者
（3）児童扶養手当又は特別児童扶養手当の支給を受けている者
（4）国民年金法に基づく遺族基礎年金又は老齢福祉年金の支給を受けている者
（5）火災等の災害を受けた者
（6）その他区長が特別の理由があると認める者 

",,,,○,○,,,,,,,,,,,,,,,,,http://www.city.koto.lg.jp/seikatsu/kankyo/kusyugomi/7370.html,,,,,
江東区,A-,生活・人権,,免除,[ごみ処理]粗大ごみ等処理手数料の免除,粗大ごみ等の収集手数料の免除,粗大ごみや臨時ごみを排出する際、廃棄物処理手数料について減免制度があります。,"（1）天災を受けた者
（2）生活保護法第11条に掲げる保護を受けている者
（3）児童扶養手当又は特別児童扶養手当の支給を受けている者
（4）国民年金法に基づく遺族基礎年金又は老齢福祉年金の支給を受けている者
（5）火災等の災害を受けた者
（6）その他区長が特別の理由があると認める者 

",0歳,18歳,,○,○,,○,,,○,○,○,○,○,,,,,,,,http://www.city.koto.lg.jp/seikatsu/kosodate/6041/6045.html,,,,,
大田区,H-023,生活・人権,,免除,[ごみ処理]粗大ごみ等処理手数料の免除,粗大ごみ収集に関わる支援,"粗大ごみ収集に際して、要件に該当する場合、粗大ごみ処理手数料を免除します。

大田区粗大ごみ受付センター（電話：03-5465-5300）に申し込んでください。
その際に、受給者であることを申し出てください。
後日「手数料減免申請書」が送付されますので、収集日の2日前までに、申請書に証書の写し、又は受給証明書等を添付して、管轄の清掃事務所に提出してください。","（1）生活保護を受けている方
（2）中国残留邦人等支援給付を受けている方
（3）児童扶養手当、特別児童扶養手当を受けている方
（4）老齢福祉年金の支給を受けている方",0歳,18歳,,○,○,,○,,,○,○,○,○,○,,,,,,,,http://www.city.ota.tokyo.jp/seikatsu/fukushi/shougai/genmen/sodai.html,,,該当なし,,
大田区,H-023,生活・人権,,免除,[ごみ処理]粗大ごみ等処理手数料の免除,粗大ごみ収集に関わる支援,"粗大ごみ収集に際して、要件に該当する場合、粗大ごみ処理手数料を免除します。

大田区粗大ごみ受付センター（電話：03-5465-5300）に申し込んでください。
その際に、受給者であることを申し出てください。
後日「手数料減免申請書」が送付されますので、収集日の2日前までに、申請書に証書の写し、又は受給証明書等を添付して、管轄の清掃事務所に提出してください。","（1）生活保護を受けている方
（2）中国残留邦人等支援給付を受けている方
（3）児童扶養手当、特別児童扶養手当を受けている方
（4）老齢福祉年金の支給を受けている方",,,,○,○,,,,,,,,,,,,○,○,,,,http://www.city.ota.tokyo.jp/seikatsu/fukushi/shougai/genmen/sodai.html,,,該当なし,,
江戸川区,D-,生活・人権,,免除,[ごみ処理]粗大ごみ等処理手数料の免除,粗大ごみ等処理手数料の免除,"児童扶養手当受給世帯の方は、申請により粗大ごみ等処理手数料が免除されます。
粗大ごみ収集センターに電話をかけて、手続きしてください。",江戸川区内に住所があり、次の支給要件のいずれかに該当する児童（18歳に達する日以降の最初の3月32日までの間にある者）を監護している父または母、または母に代わって児童を養育している方。,0歳,18歳,,○,○,,○,,,○,○,○,○,○,,,,,,,,http://www.city.edogawa.tokyo.jp/kosodate/kosodate/teateshien/shisaku/teate/sodai.html,,,,,
品川区,E-,生活・人権,,助成,[ごみ処理]電気式生ごみ処理機購入助成制度,電気式生ごみ処理機購入助成制度,"品川区では、ごみ減量と地球にやさしい暮らしの啓発を図るため、電気式家庭用生ごみ処理機購入の助成を行っています。

※電気式生ごみ処理機とは、電気を使って、生ごみを温風乾燥や微生物分解（バイオ式）または炭化させるなどの方法により比較的手軽に減量し、堆肥などとしても利用できるようにする装置です。台所やベランダ・軒下などに設置できるので、庭のない家庭でも利用できます。 

助成金額：本体購入価格の3分の1（ただし、6万円を超える場合は、2万円限度） ","1.区内に住所を有すること。
2.区内で継続して使用できること。
3.同一世帯で1年以内にこの助成金の交付を受けていないこと。
4.家庭から出る生ごみ処理を目的とすること。
5.生ごみ処理機を購入予定であること。また、既に購入している場合は、購入日から3ヶ月を経過していないこと。
6.電気式の生ごみ処理機であること。（ただし、ディスポーザー式※の処理機は助成対象外です。）
※ディスポーザー式：生ごみを粉砕して直接、下水道に流すタイプの生ごみ処理機
",,,,○,○,,,,,,,,,,,,,,,,,http://www.city.shinagawa.tokyo.jp/hp/menu000008300/hpg000008238.htm,,,B列管理番号不明,,
千代田区,D-,出産・育児,施設,支援,[ひとり親]ひとり親家庭支援施設,母子生活支援施設,"母子への生活面、養育面等の必要な援助をするのが母子生活支援施設です。
入所を希望する方には「施設の概要や支援方針、サービス内容等」についてお知らせし、さらに母子で見学をしてから入所を決めていただきます。
なお、千代田区内に支援施設はありません。
＜家賃＞
世帯の所得によって0円から50,500円まで

","配偶者のない女子又はこれに準ずる事情にある女子で、生活、住宅、教育、就職等の解決困難な問題により、その児童（18歳未満）の養育が困難な状態にあって、施設での保護を希望する方。

",0歳,17歳,,○,,,○,,,○,○,○,○,○,,,,,,,○,http://www.city.chiyoda.lg.jp/koho/kosodate/kosodate/hitorioya/shisetsu.html,,,母子家庭のみ,,
新宿区,E-0071,出産・育児,施設,支援,[ひとり親]ひとり親家庭支援施設,女性・母子の緊急一時保護,夫や男性などの暴力から逃れたいときなどに、女性・母子を緊急に一時保護する制度です。,,,,,○,,,,,,,,,,,,,,,,,○,http://www.city.shinjuku.lg.jp/kodomo/file03_06_00005.html,,,,,
新宿区,E-,出産・育児,施設,支援,[ひとり親]ひとり親家庭支援施設,母子生活支援施設,配偶者のいない女性またはこれに準ずる女性が、18歳未満の子どもを養育しながら生活していくうえで、いろいろな問題を抱えている場合に、自立に向けて支援をしていく入所施設です。詳しくは、お問合せください。,母子生活支援施設は、母子家庭のお母さんとお子さんが、地域で自立した生活を送れるように仕事探しや子育ての援助・支援を行う児童福祉施設です。入所期間中に、支援員と一緒に自立に向けていろいろな問題の解決に取り組みます。施設の空き状況により募集します。母子自立支援員にご相談ください。,0歳,17歳,,○,,,○,,,○,○,○,○,○,,,,,,,○,http://www.city.shinjuku.lg.jp/kodomo/file03_05_00007.html,,,,,
台東区,E-007,出産・育児,施設,支援,[ひとり親]ひとり親家庭支援施設,母子生活支援施設（さくら荘）,"入居を希望する方は、事前に相談してください。
さくら荘ホームページ　http://sakurasou.holy.jp/
 
対象 母と18歳未満の子
内容 子どもの養育等の生活していく上で様々な問題を抱えている母子に対し、居室の提供や自立支援・就労支援の相談を実施します。","対象
母と18歳未満の子",0歳,17歳,,○,,,○,,,○,○,○,○,○,,,,,,,○,http://www.city.taito.lg.jp/index/kurashi/kosodate/shienjigyo/shienseido.html,,,,,
江東区,A-,出産・育児,施設,支援,[ひとり親]ひとり親家庭支援施設,母子生活支援施設,母子生活支援施設は、何らかの事情によりこどもの養育が困難な母子家庭のお母さんと１８歳未満のこどもが一緒に入所し、施設職員とともに自立を目指す施設です。,,0歳,17歳,,○,,,,,,○,○,○,○,○,,,,,,,○,http://www.city.koto.lg.jp/seikatsu/kosodate/6038/6039.html,http://www.city.koto.lg.jp/seikatsu/kosodate/6038/6039/file/img-217093623.pdf,,,,
大田区,E-00１,出産・育児,施設,支援,[ひとり親]ひとり親家庭支援施設,母子生活支援施設,母子家庭のため、児童の養育が十分にできない場合入所できる、自立促進のための生活支援施設です。区内には2ヶ所あります。所得に応じた費用負担があります。,母子家庭の方,0歳,17歳,,○,,,○,,,○,○,○,○,○,,,,,,,○,https://www.city.ota.tokyo.jp/seikatsu/kodomo/shien/shien/bosiseikatu.html,,,,,
渋谷区,E-00１,出産・育児,施設,支援,[ひとり親]ひとり親家庭支援施設,母子生活支援施設,母子家庭の人に、自立に向けて必要な支援を行う施設です。入所できるのは子どもが18歳未満の母子世帯で、 生活上の問題をかかえている場合です。費用は収入の状況により異なります。,母子家庭の人に、自立に向けて必要な支援を行う施設です。入所できるのは子どもが18歳未満の母子世帯で、 生活上の問題をかかえている場合です。,0歳,17歳,,○,,,○,,,○,○,○,○,○,,,,,,,○,http://www.city.shibuya.tokyo.jp/fukushi/general/hitorioya_sumai.html#shisetu,,,"同サイト内
都営住宅のひとり親世帯向け募集
ひとり親家庭等福祉事業",,
杉並区,E-00１1,出産・育児,施設,支援,[ひとり親]ひとり親家庭支援施設,母子生活支援施設,"18歳未満の子どもがいる母子家庭またはこれに準ずる世帯で、住まいや子どもの養育に困難を抱えている方の自立を支援する入所施設です。

施設では、居室の提供や母子指導員による生活援助などを行います。
なお、所得に応じた負担金があります。",18歳未満の子どもがいる母子家庭またはこれに準ずる世帯で、住まいや子どもの養育に困難を抱えている方,0歳,17歳,,○,,,○,,,○,○,○,○,○,,,,,,,○,http://www2.city.suginami.tokyo.jp/guide/guide.asp?n1=60&n2=200&n3=300,,,シーン種別としては、「暮らしの場面」 >「 豊かな暮らし」 >「 女性･ひとり親家庭に」　の順番です。,,
豊島区,D-,出産・育児,施設,支援,[ひとり親]ひとり親家庭支援施設,母子生活支援施設,"18歳未満の子どもがいる母子家庭またはこれに準ずる世帯のかたが、生活上のいろいろな問題のため子どもの養育が心配な場合に、お母さんと子どもが一緒に利用できる児童福祉施設です。
　居室を提供するほか、母子指導員による自立支援、就労支援などを行なっています。
　所得に応じた負担金があります。",18歳未満の子どもがいる母子家庭またはこれに準ずる世帯のかた,0歳,17歳,,○,○,,○,,,○,○,○,○,○,,,,,,○,○,http://www.city.toshima.lg.jp/kodomo/hitorioyakatei/001731.html,,,,,
北区,C-,出産・育児,施設,支援,[ひとり親]ひとり親家庭支援施設,母子生活支援施設,"母子生活支援施設は、区内在住で、生活上のさまざまな問題を抱え、子ども（18歳未満の児童）の養育にお困りの母子世帯の生活と自立を支援する児童福祉施設です。 
　入所世帯には母子で暮らす住まいを提供し、生活福祉課と施設が連携して、就労支援など自立に向けたさまざまな援助を行います。 
　施設内に保育園はありませんが、必要に応じて病後児保育などの一時的な保育支援を行います。 
　お子さんには、生活、学習、遊びの指導を通じてその健全育成を図り、保育園、学校などと連携してお子さんが適応できるように援助します。放課後は職員がついて学習室を開放し、自由遊びや学びの場を提供し、また地域との交流を図っています。 
　入所期間は原則2年間です。


費用負担

所得に応じた費用負担（一般住宅の家賃に相当するもの）があります。
住民税非課税世帯は0円、その他の世帯は月額2,200円～113,500円",母子家庭,0歳,17歳,,,,,○,,,○,○,○,○,○,,,,,,,○,http://www.city.kita.tokyo.jp/docs/service/634/063499.htm,,,追加列,,
板橋区,D-,出産・育児,施設,支援,[ひとり親]ひとり親家庭支援施設,母子生活支援施設,子どもが18歳未満の母子家庭で、生活上のいろいろな問題を抱え、子どもの養育が十分に出来ない場合に親子で入所できます。,板橋区居住の子どもが18歳未満の母子家庭,0歳,17歳,,○,,,○,,,○,○,○,○,○,,,,,,,○,http://www.city.itabashi.tokyo.jp/c_kurashi/002/002239.html,http://www.city.itabashi.tokyo.jp/yoko/pdf/h090425bosisisetu.pdf,,,,
練馬区,E-,出産・育児,施設,支援,[ひとり親]ひとり親家庭支援施設,母子生活支援施設,母子生活支援施設は、18歳未満の子どもを養育している母子家庭のお母さんが、生活上のいろいろな問題のために、子どもの養育が十分できない場合にお母さんと子どもが一緒に利用できる児童福祉施設です。居室を提供するほか、母子指導員、少年指導員などがお母さんの生活相談に応じたり、子どもの学習指導などを行っています。所得に応じて費用を負担していただきます。,住宅にお困りの母子家庭の方,0歳,17歳,,○,,,○,,,○,○,○,○,○,,,,,,,○,http://www.city.nerima.tokyo.jp/kurashi/jinken/josei/boshiseikatasu.html,,,,,
江戸川区,D-,出産・育児,施設,支援,[ひとり親]ひとり親家庭支援施設,母子生活支援施設,入所できる方は母子家庭で、子どもの養育や生活上のいろいろな問題をかかえ、自立のために援助を要する方の施設です。所得に応じた負担金があります。,入所できる方は母子家庭で、子どもの養育や生活上のいろいろな問題をかかえている方,0歳,17歳,,○,,,○,,,○,○,○,○,○,,,,,,,○,http://www.city.edogawa.tokyo.jp/kosodate/kosodate/teateshien/shisaku/shienshisetsu.html,,,,,
